"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"hoffenheim","schalke","de.1.2010/11","2010/11","Spieltag 3",3079,NA,11,19,NA,28,17,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-10",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.585623","2020-07-09 13:49:53.585623"
"bayern","bremen","de.1.2010/11","2010/11","Spieltag 3",3080,NA,11,20,NA,3,13,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.599627","2020-07-09 13:49:53.599627"
"hsv","nuernberg","de.1.2010/11","2010/11","Spieltag 3",3081,NA,11,21,NA,7,19,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.613624","2020-07-09 13:49:53.613624"
"mgladbach","frankfurt","de.1.2010/11","2010/11","Spieltag 3",3082,NA,11,22,NA,20,15,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.627621","2020-07-09 13:49:53.627621"
"dortmund","wolfsburg","de.1.2010/11","2010/11","Spieltag 3",3083,NA,11,23,NA,1,12,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.637612","2020-07-09 13:49:53.637612"
"freiburg","stuttgart","de.1.2010/11","2010/11","Spieltag 3",3084,NA,11,24,NA,5,6,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.647605","2020-07-09 13:49:53.647605"
"hannover","leverkusen","de.1.2010/11","2010/11","Spieltag 3",3085,NA,11,25,NA,23,11,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-11",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.659606","2020-07-09 13:49:53.659606"
"mainz","klautern","de.1.2010/11","2010/11","Spieltag 3",3086,NA,11,26,NA,24,9,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-12",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.668605","2020-07-09 13:49:53.668605"
"koeln","stpauli","de.1.2010/11","2010/11","Spieltag 3",3087,NA,11,27,NA,18,21,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-12",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.678605","2020-07-09 13:49:53.678605"
"frankfurt","freiburg","de.1.2010/11","2010/11","Spieltag 4",3088,NA,11,28,NA,15,5,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-17",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.689606","2020-07-09 13:49:53.689606"
"klautern","hoffenheim","de.1.2010/11","2010/11","Spieltag 4",3089,NA,11,29,NA,9,28,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-18",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.699605","2020-07-09 13:49:53.699605"
"bremen","mainz","de.1.2010/11","2010/11","Spieltag 4",3090,NA,11,30,NA,13,24,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-18",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.709624","2020-07-09 13:49:53.709624"
"wolfsburg","hannover","de.1.2010/11","2010/11","Spieltag 4",3091,NA,11,31,NA,12,23,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-18",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.720625","2020-07-09 13:49:53.720625"
"bayern","koeln","de.1.2010/11","2010/11","Spieltag 4",3092,NA,11,32,NA,3,18,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-18",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.731628","2020-07-09 13:49:53.731628"
"stuttgart","mgladbach","de.1.2010/11","2010/11","Spieltag 4",3093,NA,11,33,NA,6,20,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-18",NA,"f",NA,NA,"t","f",7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.741623","2020-07-09 13:49:53.741623"
"leverkusen","nuernberg","de.1.2010/11","2010/11","Spieltag 4",3094,NA,11,34,NA,11,19,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-19",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.751609","2020-07-09 13:49:53.751609"
"stpauli","hsv","de.1.2010/11","2010/11","Spieltag 4",3095,NA,11,35,NA,21,7,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-19",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.761625","2020-07-09 13:49:53.761625"
"schalke","dortmund","de.1.2010/11","2010/11","Spieltag 4",3096,NA,11,36,NA,17,1,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-19",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.772625","2020-07-09 13:49:53.772625"
"mainz","koeln","de.1.2010/11","2010/11","Spieltag 5",3097,NA,11,37,NA,24,18,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-21",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.781625","2020-07-09 13:49:53.781625"
"hoffenheim","bayern","de.1.2010/11","2010/11","Spieltag 5",3098,NA,11,38,NA,28,3,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-21",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.791625","2020-07-09 13:49:53.791625"
"hannover","bremen","de.1.2010/11","2010/11","Spieltag 5",3099,NA,11,39,NA,23,13,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-21",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.800625","2020-07-09 13:49:53.800625"
"mgladbach","stpauli","de.1.2010/11","2010/11","Spieltag 5",3100,NA,11,40,NA,20,21,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.809624","2020-07-09 13:49:53.809624"
"leverkusen","frankfurt","de.1.2010/11","2010/11","Spieltag 5",3101,NA,11,41,NA,11,15,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.818625","2020-07-09 13:49:53.818625"
"nuernberg","stuttgart","de.1.2010/11","2010/11","Spieltag 5",3102,NA,11,42,NA,19,6,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.827624","2020-07-09 13:49:53.827624"
"hsv","wolfsburg","de.1.2010/11","2010/11","Spieltag 5",3103,NA,11,43,NA,7,12,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.836624","2020-07-09 13:49:53.836624"
"dortmund","klautern","de.1.2010/11","2010/11","Spieltag 5",3104,NA,11,44,NA,1,9,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.844624","2020-07-09 13:49:53.844624"
"freiburg","schalke","de.1.2010/11","2010/11","Spieltag 5",3105,NA,11,45,NA,5,17,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-22",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.853624","2020-07-09 13:49:53.853624"
"koeln","hoffenheim","de.1.2010/11","2010/11","Spieltag 6",3106,NA,11,46,NA,18,28,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-24",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.862624","2020-07-09 13:49:53.862624"
"stpauli","dortmund","de.1.2010/11","2010/11","Spieltag 6",3107,NA,11,47,NA,21,1,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.871624","2020-07-09 13:49:53.871624"
"bayern","mainz","de.1.2010/11","2010/11","Spieltag 6",3108,NA,11,48,NA,3,24,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.880623","2020-07-09 13:49:53.880623"
"stuttgart","leverkusen","de.1.2010/11","2010/11","Spieltag 6",3109,NA,11,49,NA,6,11,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.889626","2020-07-09 13:49:53.889626"
"schalke","mgladbach","de.1.2010/11","2010/11","Spieltag 6",3110,NA,11,50,NA,17,20,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.898624","2020-07-09 13:49:53.898624"
"frankfurt","nuernberg","de.1.2010/11","2010/11","Spieltag 6",3111,NA,11,51,NA,15,19,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.907624","2020-07-09 13:49:53.907624"
"bremen","hsv","de.1.2010/11","2010/11","Spieltag 6",3112,NA,11,52,NA,13,7,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-25",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.916624","2020-07-09 13:49:53.916624"
"klautern","hannover","de.1.2010/11","2010/11","Spieltag 6",3113,NA,11,53,NA,9,23,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-26",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.925624","2020-07-09 13:49:53.925624"
"wolfsburg","freiburg","de.1.2010/11","2010/11","Spieltag 6",3114,NA,11,54,NA,12,5,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-09-26",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.934624","2020-07-09 13:49:53.934624"
"hannover","stpauli","de.1.2010/11","2010/11","Spieltag 7",3115,NA,11,55,NA,23,21,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-01",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:53.943624","2020-07-09 13:49:53.943624"
"mainz","hoffenheim","de.1.2010/11","2010/11","Spieltag 7",3116,NA,11,56,NA,24,28,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-02",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.952610","2020-07-09 13:49:53.952610"
"nuernberg","schalke","de.1.2010/11","2010/11","Spieltag 7",3117,NA,11,57,NA,19,17,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-02",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.961623","2020-07-09 13:49:53.961623"
"hsv","klautern","de.1.2010/11","2010/11","Spieltag 7",3118,NA,11,58,NA,7,9,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-02",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.971612","2020-07-09 13:49:53.971612"
"freiburg","koeln","de.1.2010/11","2010/11","Spieltag 7",3119,NA,11,59,NA,5,18,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-02",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:53.981605","2020-07-09 13:49:53.981605"
"mgladbach","wolfsburg","de.1.2010/11","2010/11","Spieltag 7",3120,NA,11,60,NA,20,12,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-02",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:53.991607","2020-07-09 13:49:53.991607"
"dortmund","bayern","de.1.2010/11","2010/11","Spieltag 7",3121,NA,11,61,NA,1,3,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-03",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.001626","2020-07-09 13:49:54.001626"
"stuttgart","frankfurt","de.1.2010/11","2010/11","Spieltag 7",3122,NA,11,62,NA,6,15,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-03",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.011626","2020-07-09 13:49:54.011626"
"leverkusen","bremen","de.1.2010/11","2010/11","Spieltag 7",3123,NA,11,63,NA,11,13,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-03",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.022623","2020-07-09 13:49:54.022623"
"koeln","dortmund","de.1.2010/11","2010/11","Spieltag 8",3124,NA,11,64,NA,18,1,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-15",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.032625","2020-07-09 13:49:54.032625"
"bremen","freiburg","de.1.2010/11","2010/11","Spieltag 8",3125,NA,11,65,NA,13,5,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.042625","2020-07-09 13:49:54.042625"
"stpauli","nuernberg","de.1.2010/11","2010/11","Spieltag 8",3126,NA,11,66,NA,21,19,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.052626","2020-07-09 13:49:54.052626"
"mainz","hsv","de.1.2010/11","2010/11","Spieltag 8",3127,NA,11,67,NA,24,7,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.063624","2020-07-09 13:49:54.063624"
"schalke","stuttgart","de.1.2010/11","2010/11","Spieltag 8",3128,NA,11,68,NA,17,6,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.072626","2020-07-09 13:49:54.072626"
"wolfsburg","leverkusen","de.1.2010/11","2010/11","Spieltag 8",3129,NA,11,69,NA,12,11,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.082623","2020-07-09 13:49:54.082623"
"bayern","hannover","de.1.2010/11","2010/11","Spieltag 8",3130,NA,11,70,NA,3,23,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-16",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.091626","2020-07-09 13:49:54.091626"
"hoffenheim","mgladbach","de.1.2010/11","2010/11","Spieltag 8",3131,NA,11,71,NA,28,20,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-17",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.102606","2020-07-09 13:49:54.102606"
"klautern","frankfurt","de.1.2010/11","2010/11","Spieltag 8",3132,NA,11,72,NA,9,15,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-17",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.112605","2020-07-09 13:49:54.112605"
"hsv","bayern","de.1.2010/11","2010/11","Spieltag 9",3133,NA,11,73,NA,7,3,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-22",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.123623","2020-07-09 13:49:54.123623"
"mgladbach","bremen","de.1.2010/11","2010/11","Spieltag 9",3134,NA,11,74,NA,20,13,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-23",NA,"f",NA,NA,"t","f",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.133628","2020-07-09 13:49:54.133628"
"nuernberg","wolfsburg","de.1.2010/11","2010/11","Spieltag 9",3135,NA,11,75,NA,19,12,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.143622","2020-07-09 13:49:54.143622"
"hannover","koeln","de.1.2010/11","2010/11","Spieltag 9",3136,NA,11,76,NA,23,18,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.152622","2020-07-09 13:49:54.152622"
"frankfurt","schalke","de.1.2010/11","2010/11","Spieltag 9",3137,NA,11,77,NA,15,17,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-23",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.161622","2020-07-09 13:49:54.161622"
"freiburg","klautern","de.1.2010/11","2010/11","Spieltag 9",3138,NA,11,78,NA,5,9,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.170622","2020-07-09 13:49:54.170622"
"leverkusen","mainz","de.1.2010/11","2010/11","Spieltag 9",3139,NA,11,79,NA,11,24,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-24",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.179622","2020-07-09 13:49:54.179622"
"stuttgart","stpauli","de.1.2010/11","2010/11","Spieltag 9",3140,NA,11,80,NA,6,21,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-24",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.187622","2020-07-09 13:49:54.187622"
"dortmund","hoffenheim","de.1.2010/11","2010/11","Spieltag 9",3141,NA,11,81,NA,1,28,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-24",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.196624","2020-07-09 13:49:54.196624"
"bayern","freiburg","de.1.2010/11","2010/11","Spieltag 10",3142,NA,11,82,NA,3,5,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-29",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.205624","2020-07-09 13:49:54.205624"
"schalke","leverkusen","de.1.2010/11","2010/11","Spieltag 10",3143,NA,11,83,NA,17,11,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.216606","2020-07-09 13:49:54.216606"
"klautern","mgladbach","de.1.2010/11","2010/11","Spieltag 10",3144,NA,11,84,NA,9,20,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.228608","2020-07-09 13:49:54.228608"
"koeln","hsv","de.1.2010/11","2010/11","Spieltag 10",3145,NA,11,85,NA,18,7,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.241611","2020-07-09 13:49:54.241611"
"wolfsburg","stuttgart","de.1.2010/11","2010/11","Spieltag 10",3146,NA,11,86,NA,12,6,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.255616","2020-07-09 13:49:54.255616"
"bremen","nuernberg","de.1.2010/11","2010/11","Spieltag 10",3147,NA,11,87,NA,13,19,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.282611","2020-07-09 13:49:54.282611"
"stpauli","frankfurt","de.1.2010/11","2010/11","Spieltag 10",3148,NA,11,88,NA,21,15,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-30",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.295610","2020-07-09 13:49:54.295610"
"mainz","dortmund","de.1.2010/11","2010/11","Spieltag 10",3149,NA,11,89,NA,24,1,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-31",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.306623","2020-07-09 13:49:54.306623"
"hoffenheim","hannover","de.1.2010/11","2010/11","Spieltag 10",3150,NA,11,90,NA,28,23,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-31",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.316626","2020-07-09 13:49:54.316626"
"schalke","stpauli","de.1.2010/11","2010/11","Spieltag 11",3151,NA,11,91,NA,17,21,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-05",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.328606","2020-07-09 13:49:54.328606"
"frankfurt","wolfsburg","de.1.2010/11","2010/11","Spieltag 11",3152,NA,11,92,NA,15,12,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-06",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.339625","2020-07-09 13:49:54.339625"
"mgladbach","bayern","de.1.2010/11","2010/11","Spieltag 11",3153,NA,11,93,NA,20,3,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-06",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.350609","2020-07-09 13:49:54.350609"
"freiburg","mainz","de.1.2010/11","2010/11","Spieltag 11",3154,NA,11,94,NA,5,24,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-06",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.361624","2020-07-09 13:49:54.361624"
"nuernberg","koeln","de.1.2010/11","2010/11","Spieltag 11",3155,NA,11,95,NA,19,18,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-06",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.371626","2020-07-09 13:49:54.371626"
